stock_no,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30
s601919,5.026,4.911,4.995,4.87,4.922,5.11,5.078,5.005,4.859,4.859,4.88,4.995,5.11,5.256,5.245,5.235,5.235,5.276,5.235,5.401,5.381,5.276,5.339,5.381,5.078,5.016,4.943,4.953,5.005,5.162,5.193,5.235,5.089,5.308,5.224,5.183,5.12,5.026,5.037,4.974,4.984,4.891,4.849,4.703,4.619,4.599,4.63,4.672,4.63,4.64,4.546,4.599,4.578,4.64,4.745,4.734,4.776,4.755,4.755,4.661,4.776,4.745,4.807,4.786,4.932,5.016,5.235,5.151,5.183,5.183,5.12,5.12,5.203,5.172,5.141,5.068,5.068,5.11,5.12,5.151,5.193,5.308,5.214,4.964
s601933,88.031,88.031,87.677,86.17,87.499,91.134,91.045,89.716,87.499,87.411,89.184,89.804,92.996,94.06,92.464,90.159,90.691,90.514,90.514,92.641,91.577,91.134,89.095,88.475,87.588,87.145,88.475,87.765,89.095,88.652,87.854,87.854,83.155,86.347,83.687,88.12,87.145,86.879,86.258,85.726,86.17,85.726,83.599,83.421,82.801,81.205,80.407,83.244,84.663,83.953,82.889,82.535,84.131,85.017,87.499,87.765,87.056,86.967,87.145,87.233,86.967,87.854,89.361,87.322,86.613,83.776,82.889,82.978,81.648,82.092,83.421,82.446,81.471,81.56,80.319,80.319,80.673,80.762,79.343,79.609,80.496,79.432,79.432,78.812
s601939,11.864,11.983,12.118,12.118,12.321,12.355,12.27,12.22,12.22,12.287,12.44,12.626,12.761,12.541,12.592,12.423,12.49,12.541,12.592,12.626,12.66,12.71,12.693,12.761,12.626,12.524,11.83,11.915,12.135,12.152,12.152,12.067,12.237,12.27,12.22,12.338,12.473,12.541,12.457,12.473,12.524,12.473,12.406,12.203,12.016,11.898,11.898,12.084,12.084,12.169,12.016,11.983,12.016,12.0,11.966,11.83,11.847,11.763,11.864,11.729,11.763,11.763,11.746,11.678,11.644,11.644,11.847,12.0,12.033,12.0,11.949,12.084,12.084,12.05,11.915,11.932,11.932,11.983,11.83,11.78,11.813,11.932,11.966,11.83
s601985,5.739,5.655,5.676,5.697,5.676,5.802,5.76,5.749,5.707,5.718,5.728,5.77,5.833,5.854,5.854,5.791,5.823,5.833,5.823,5.906,5.896,5.885,5.906,5.896,5.781,5.76,5.749,5.739,5.749,5.823,5.843,5.823,5.791,5.739,5.676,5.739,5.802,5.802,5.854,5.906,5.885,5.896,5.875,5.802,5.697,5.613,5.603,5.613,5.55,5.634,5.613,5.613,5.603,5.624,5.728,5.707,5.697,5.76,5.76,5.655,5.823,5.739,5.728,5.645,5.697,5.697,5.739,5.781,5.77,5.791,5.77,5.77,5.781,5.781,5.676,5.645,5.665,5.686,5.665,5.655,5.613,5.582,5.582,5.54
s601988,6.371,6.371,6.406,6.406,6.44,6.474,6.423,6.423,6.423,6.44,6.474,6.509,6.561,6.492,6.509,6.457,6.44,6.457,6.44,6.474,6.492,6.492,6.492,6.457,6.388,6.388,6.371,6.388,6.406,6.371,6.354,6.319,6.285,6.319,6.319,6.354,6.354,6.371,6.371,6.371,6.406,6.388,6.337,6.268,6.165,6.078,6.061,6.096,6.13,6.165,6.165,6.147,6.165,6.147,6.165,6.13,6.113,6.096,6.096,6.061,6.147,6.096,6.078,6.078,6.096,6.113,6.199,6.233,6.251,6.251,6.233,6.302,6.302,6.302,6.233,6.199,6.216,6.216,6.199,6.199,6.182,6.216,6.199,6.165
s601989,8.629,8.477,8.461,8.41,8.41,8.662,8.561,8.545,8.898,8.831,8.763,8.847,9.032,9.133,9.066,9.083,9.402,9.285,9.352,9.436,10.143,10.916,10.849,10.597,10.243,10.277,10.109,10.008,9.958,10.311,10.243,10.277,10.008,10.008,9.621,9.739,9.789,9.873,10.008,10.126,10.109,10.092,9.991,9.672,9.588,9.251,9.083,9.958,9.688,9.789,9.907,10.277,10.075,9.873,9.991,10.126,9.974,10.008,9.958,9.857,9.958,10.042,10.025,10.227,10.395,10.328,10.227,10.328,10.243,10.294,10.311,10.159,10.193,10.176,9.991,9.789,9.89,9.924,9.89,9.823,9.655,9.285,9.302,9.268
s601991,7.945,7.845,7.87,7.87,7.845,7.97,7.87,7.845,7.696,7.646,7.596,7.621,7.746,7.77,7.77,7.721,7.721,7.721,7.696,7.795,7.795,7.721,7.696,7.696,7.546,7.521,7.496,7.496,7.496,7.521,7.521,7.472,7.447,7.472,7.397,7.397,7.447,7.447,7.472,7.521,7.521,7.472,7.447,7.347,7.322,7.098,7.123,7.098,7.023,6.998,6.973,6.998,7.023,7.023,7.123,7.223,7.223,7.198,6.899,6.749,6.849,6.849,6.799,6.774,6.849,6.824,6.849,6.949,6.924,6.973,6.998,6.924,6.973,6.973,6.849,6.824,6.849,6.824,6.774,6.774,6.774,6.699,6.724,6.675
s601992,8.093,7.899,7.813,7.749,7.749,8.028,7.921,7.942,7.813,7.813,7.77,7.835,8.05,8.114,8.093,8.05,8.007,8.028,8.093,8.222,8.222,8.157,8.071,8.05,7.77,7.705,7.662,7.641,7.705,7.835,7.878,7.878,7.705,7.749,7.619,7.619,7.662,7.641,7.619,7.598,7.641,7.512,7.512,7.318,7.146,6.866,6.995,7.017,6.888,6.995,6.952,6.952,6.974,6.952,7.124,7.167,7.146,7.146,7.146,7.038,7.146,7.232,7.232,7.253,7.34,7.426,7.576,7.576,7.576,7.662,7.641,7.598,7.641,7.662,7.447,7.49,7.512,7.512,7.361,7.34,7.232,7.124,7.124,7.146
s601997,13.432,13.275,13.254,13.171,13.348,13.651,13.609,13.599,13.505,9.306,9.212,9.264,9.484,9.411,9.379,9.202,9.17,9.191,9.035,9.243,9.275,9.254,9.379,9.379,9.191,9.108,9.066,9.066,9.139,9.17,9.17,9.129,9.045,9.108,9.055,9.097,9.191,9.233,9.181,9.191,9.306,9.275,9.191,9.055,8.679,8.533,8.512,8.617,8.45,8.523,8.418,8.429,8.387,8.439,8.554,8.554,8.512,8.502,8.585,8.481,8.711,8.669,8.627,8.565,8.638,8.627,8.805,8.93,8.961,9.035,8.993,9.087,9.139,9.129,8.951,8.972,9.014,8.972,8.836,8.815,8.794,8.888,8.951,8.888
s601998,8.238,8.224,8.266,8.266,8.365,8.45,8.379,8.351,8.294,8.337,8.351,8.407,8.549,8.605,8.563,8.436,8.45,8.492,8.436,8.577,8.549,8.563,8.591,8.549,8.379,8.365,8.294,8.28,8.379,8.379,8.407,8.407,8.365,8.407,8.012,8.054,8.153,8.266,8.266,8.294,8.421,8.393,8.351,8.224,8.04,7.899,7.955,7.983,7.927,7.955,7.856,7.856,7.814,7.8,7.899,7.828,7.87,7.842,7.87,7.8,7.842,7.87,7.899,7.899,7.969,8.026,8.139,8.111,8.153,8.195,8.167,8.224,8.252,8.195,8.082,8.068,8.082,8.054,7.998,8.026,8.054,8.153,8.082,7.969
s603156,45.962,46.091,46.537,46.537,47.113,48.725,50.048,51.027,52.595,53.718,53.2,53.243,53.157,54.308,54.365,54.135,55.085,53.401,53.358,53.905,54.322,53.574,52.524,51.833,50.538,50.826,50.336,49.171,48.969,48.883,48.063,47.991,47.559,47.473,47.055,48.077,48.437,48.466,48.638,48.494,48.696,48.163,47.415,47.228,46.221,45.329,44.868,45.444,45.357,44.695,44.105,44.091,43.947,45.084,46.724,48.739,48.091,47.948,48.235,43.415,42.623,41.673,41.789,41.53,41.76,42.076,41.976,42.292,42.292,42.681,42.839,43.3,42.695,42.292,41.659,41.789,41.99,41.688,41.069,41.328,40.911,40.666,40.666,40.306
s603160,115.385,112.933,117.097,113.784,115.182,117.502,114.271,114.625,112.559,114.26,114.159,121.048,125.363,129.365,129.669,129.973,130.094,141.856,140.61,153.982,145.199,144.54,140.194,144.601,140.559,139.9,145.877,144.358,141.815,147.64,149.17,146.9,147.812,146.789,144.408,148.815,159.422,158.034,164.618,163.737,158.733,163.2,163.818,161.042,158.956,160.009,159.3,163.058,159.543,173.128,175.539,175.336,178.031,179.763,197.745,196.408,207.774,204.897,202.972,206.153,206.254,205.859,217.854,199.578,207.267,203.225,198.049,199.619,191.91,211.097,203.367,197.542,195.709,199.852,201.493,201.189,209.233,213.822,227.305,227.984,214.764,214.977,227.629,206.052
s603260,48.458,47.291,47.14,46.053,46.808,48.267,47.905,47.915,46.828,46.999,46.918,47.643,48.126,48.961,48.488,48.015,48.186,47.995,47.361,48.609,48.609,48.398,48.297,49.575,47.673,48.569,47.844,32.99,32.597,31.772,31.44,31.52,31.43,32.668,31.44,31.621,31.52,31.52,31.551,31.611,31.913,31.661,32.617,32.889,31.46,29.89,30.242,29.981,29.558,29.8,29.498,29.578,29.347,29.226,30.212,30.343,30.122,30.051,29.9,29.568,30.262,29.87,30.434,30.444,30.585,30.434,30.574,30.715,30.736,31.48,31.45,31.138,30.876,31.047,30.182,30.061,30.595,30.595,29.739,29.87,30.856,32.316,33.151,32.557
s603288,397.787,386.075,389.244,382.75,399.565,406.522,402.0,402.155,398.019,392.066,390.404,390.984,400.067,394.81,398.521,402.0,399.062,405.711,405.865,419.587,415.799,407.798,393.496,406.213,394.656,395.777,397.091,394.346,395.081,393.999,387.118,385.804,387.311,391.989,393.883,387.698,386.538,389.979,390.095,390.752,388.858,386.152,374.556,376.682,368.294,371.502,378.808,382.982,382.248,378.885,384.258,382.093,377.88,398.869,397.091,401.961,402.193,408.764,417.075,411.895,416.65,419.085,420.554,443.244,440.731,439.417,437.6,436.634,436.518,436.402,434.546,424.419,429.831,429.058,419.162,436.634,426.275,429.521,425.579,428.594,428.671,423.298,422.486,424.844
s603799,38.416,38.033,38.047,36.971,37.977,39.705,30.894,30.554,30.285,30.2,29.591,29.874,30.342,30.795,30.852,30.214,30.115,29.931,30.186,30.767,32.821,32.821,32.325,32.07,30.228,30.568,29.86,29.846,29.931,30.313,30.327,30.172,29.888,30.186,28.769,29.01,29.322,29.109,30.313,30.993,31.588,33.118,34.874,34.506,33.458,33.67,37.042,38.317,37.892,36.673,36.348,38.104,37.58,36.56,36.872,37.948,36.971,36.758,35.781,34.435,34.832,34.676,34.719,35.526,35.979,37.325,36.744,37.056,36.546,37.75,38.897,39.606,39.209,39.322,38.402,37.92,38.43,38.203,37.849,39.294,40.696,40.994,40.866,38.118
s603833,118.672,119.217,117.502,115.918,113.689,115.686,113.457,112.994,110.946,105.802,104.067,108.223,109.252,107.638,106.861,106.004,104.874,106.821,108.546,110.865,113.75,110.442,112.973,112.499,110.886,111.985,110.018,111.682,109.231,112.963,108.979,107.103,107.214,106.508,105.621,106.397,107.668,106.407,104.814,105.268,106.972,104.874,99.236,100.134,98.692,98.893,97.885,97.834,98.732,98.47,98.893,104.289,104.188,106.609,112.741,112.227,111.551,113.034,112.741,111.723,113.77,115.989,118.611,121.294,120.518,120.437,121.022,123.543,119.822,120.457,122.041,122.172,121.94,119.872,119.529,119.005,120.558,119.812,117.855,118.198,115.424,114.174,112.59,112.419
s603858,35.017,34.864,33.67,33.185,33.518,34.503,34.17,34.17,33.518,33.74,34.434,34.6,35.253,36.418,36.155,36.016,36.432,36.03,35.766,36.668,37.126,37.001,36.571,37.029,36.016,36.432,35.919,36.141,36.266,36.502,36.571,36.835,36.058,36.044,35.183,35.683,36.28,36.335,36.432,36.113,36.238,36.252,36.238,35.669,35.225,34.475,34.475,35.28,36.349,36.738,37.584,37.584,37.834,37.557,27.425,26.523,25.857,25.954,26.19,26.273,27.231,26.925,26.523,26.217,26.717,26.592,26.786,26.911,27.286,27.439,28.216,28.091,27.883,27.813,27.578,27.813,27.689,27.369,26.689,26.828,26.259,25.898,26.12,26.467
s603986,211.319,212.388,211.544,209.35,213.936,220.323,219.282,219.085,222.321,217.003,214.611,226.683,236.081,243.256,237.994,228.343,241.793,243.031,243.96,256.96,255.778,259.38,262.953,262.109,246.774,248.996,261.631,261.687,258.367,277.444,286.392,282.734,272.52,275.559,269.481,283.916,282.143,289.685,287.293,285.886,275.925,275.193,259.717,261.968,253.639,247.252,246.014,249.531,242.553,244.804,245.367,258.338,254.906,271.057,284.845,289.319,311.745,316.557,323.029,320.355,341.881,337.66,346.355,370.16,386.284,405.052,407.359,399.284,396.751,436.426,433.303,424.102,425.452,421.963,405.249,414.76,422.92,461.188,507.307,486.456,445.656,417.883,416.504,409.076
s603993,13.013,12.752,12.784,12.621,12.784,13.209,13.275,13.242,13.144,13.144,12.948,13.079,13.275,13.438,13.602,13.602,13.34,13.405,12.948,13.177,13.438,13.177,13.144,13.111,12.719,12.752,12.621,12.621,12.588,12.621,12.653,12.588,12.523,12.686,12.261,12.359,12.228,11.869,11.803,11.575,11.575,11.836,12.163,11.934,11.64,11.084,12.196,12.228,12.555,12.163,12.261,12.588,12.359,12.196,12.294,12.294,11.967,11.967,11.705,11.771,12.0,11.803,11.705,11.738,11.869,12.13,12.098,12.163,12.098,12.228,12.327,12.327,12.359,12.523,12.163,12.163,12.196,12.196,12.0,12.065,12.327,12.032,12.0,11.901
